order_id,total_qty,total_weight_gr,total_returned_qty,Total Diskon,product_categories,num_product_categories,Status Pesanan,Alasan Pembatalan,Opsi Pengiriman,Metode Pembayaran,Kota/Kabupaten,Provinsi,Ongkos Kirim Dibayar oleh Pembeli,Estimasi Potongan Biaya Pengiriman,Total Pembayaran,Perkiraan Ongkos Kirim,Waktu Pesanan Dibuat,order_date,Gap_Ongkir,Total_Pembayaran_Capped,Segment_Pelanggan,Harga_Barang_Murni
ORD_0000001,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Serang,Banten,0,10000,38300,10000,4/1/2024 0:15,4/1/2024,10000,38300,Retail,38300
ORD_0000002,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Semarang,Jawa Tengah,0,14500,18576,14500,4/1/2024 1:47,4/1/2024,14500,18576,Retail,18576
ORD_0000003,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Bogor,Jawa Barat,0,8000,7069,8000,4/1/2024 4:25,4/1/2024,8000,7069,Retail,7069
ORD_0000004,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jambi,Jambi,0,20000,32200,20000,4/1/2024 4:41,4/1/2024,20000,32200,Retail,32200
ORD_0000006,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Bandung,Jawa Barat,0,10000,40996,10000,4/1/2024 7:09,4/1/2024,10000,40996,Retail,40996
ORD_0000008,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Bogor,Jawa Barat,0,8000,18280,8000,4/1/2024 7:33,4/1/2024,8000,18280,Retail,18280
ORD_0000010,6,12900,0,0,"Aksesoris Mandi, Celengan, Keranjang",3,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Tegal,Jawa Tengah,13000,20000,92800,33000,4/1/2024 8:27,4/1/2024,20000,92800,Retail,79800
ORD_0000013,1,1200,0,0,Toples / Sealware,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Pandeglang,Banten,0,16000,32200,16000,4/1/2024 10:26,4/1/2024,16000,32200,Retail,32200
ORD_0000014,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Bekasi,Jawa Barat,0,8000,30000,8000,4/1/2024 10:54,4/1/2024,8000,30000,Retail,30000
ORD_0000016,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Bekasi,Jawa Barat,0,8000,24000,8000,4/1/2024 12:41,4/1/2024,8000,24000,Retail,24000
ORD_0000017,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Depok,Jawa Barat,0,8000,20800,8000,4/1/2024 12:44,4/1/2024,8000,20800,Retail,20800
ORD_0000018,1,7000,0,0,Other,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-Spx Instant (Versi Lama),Shopeepay,Kota Tangerang,Banten,23000,20000,124000,43000,4/1/2024 12:51,4/1/2024,20000,124000,Retail,101000
ORD_0000019,2,1200,0,0,"Celengan, Peralatan Kamar Mandi",2,Selesai,Tidak dibatalkan,Agen Spx Express,COD,Kab. Lampung Utara,Lampung,3000,20000,35112,23000,4/1/2024 13:07,4/1/2024,20000,35112,Retail,32112
ORD_0000020,2,800,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Tangerang,Banten,0,8000,14187,8000,4/1/2024 13:46,4/1/2024,8000,14187,Retail,14187
ORD_0000021,5,2000,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Subang,Jawa Barat,0,15000,79000,15000,4/1/2024 13:51,4/1/2024,15000,79000,Retail,79000
ORD_0000023,1,1700,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Bengkulu,Bengkulu,4000,40000,72760,44000,4/1/2024 14:01,4/1/2024,40000,72760,Retail,68760
ORD_0000024,1,200,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Timur,Dki Jakarta,0,8000,6200,8000,4/1/2024 14:53,4/1/2024,8000,6200,Retail,6200
ORD_0000025,15,3000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Subang,Jawa Barat,31000,20000,134640,51000,4/1/2024 15:25,4/1/2024,20000,134640,Grosir,103640
ORD_0000026,10,2000,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Agen Spx Express,COD,Kab. Lampung Timur,Lampung,6000,40000,163240,46000,4/1/2024 15:27,4/1/2024,40000,163240,Retail,157240
ORD_0000027,1,1200,0,0,Toples / Sealware,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Tangerang,Banten,0,8000,42600,8000,4/1/2024 15:52,4/1/2024,8000,42600,Retail,42600
ORD_0000028,1,300,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Tangerang,Banten,0,8000,11000,8000,4/1/2024 16:09,4/1/2024,8000,11000,Retail,11000
ORD_0000029,2,600,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Bekasi,Jawa Barat,0,8000,20000,8000,4/1/2024 19:31,4/1/2024,8000,20000,Retail,20000
ORD_0000030,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kab. Tangerang,Banten,0,9500,18000,9500,4/1/2024 20:41,4/1/2024,9500,18000,Retail,18000
ORD_0000031,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Kebumen,Jawa Tengah,18000,0,33000,18000,4/1/2024 21:23,4/1/2024,0,33000,Retail,15000
ORD_0000033,6,1200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Kartu Kredit/Debit,Kab. Lumajang,Jawa Timur,0,19000,68500,19000,4/2/2024 3:05,4/2/2024,19000,68500,Retail,68500
ORD_0000034,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Karawang,Jawa Barat,10000,0,27000,10000,4/2/2024 5:47,4/2/2024,0,27000,Retail,17000
ORD_0000036,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-J&T Express,COD,Kab. Kepulauan Siau Tagulandang Biaro (Sitaro),Sulawesi Utara,78499,0,98239,78499,4/8/2024 16:50,4/8/2024,0,98239,Retail,19740
ORD_0000037,3,3300,0,0,"Celengan, Other",2,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Jakarta Selatan,Dki Jakarta,8000,0,50000,8000,4/8/2024 19:15,4/8/2024,0,50000,Retail,42000
ORD_0000038,2,4000,1,0,Plastik / Wadah Plastik,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Sukabumi,Jawa Barat,16000,20000,130540,36000,4/8/2024 19:49,4/8/2024,20000,130540,Retail,114540
ORD_0000041,3,150,0,0,Stempel / Alat Kantor,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Gresik,Jawa Timur,0,19500,121540,19500,4/9/2024 0:00,4/9/2024,19500,121540,Retail,121540
ORD_0000042,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Barat,Dki Jakarta,8000,0,29912,8000,4/9/2024 0:22,4/9/2024,0,29912,Retail,21912
ORD_0000043,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Bekasi,Jawa Barat,8000,0,46147,8000,4/9/2024 1:45,4/9/2024,0,46147,Retail,38147
